Entity,Code,Year,All fertilizers use per area of cropland
Democratic Republic of Congo,COD,2005,0.07
Democratic Republic of Congo,COD,2006,0.41
Democratic Republic of Congo,COD,2007,0.57
Democratic Republic of Congo,COD,2008,0.85
Democratic Republic of Congo,COD,2009,0.63
Democratic Republic of Congo,COD,2010,0.74
Democratic Republic of Congo,COD,2011,0.62
Democratic Republic of Congo,COD,2012,0.42000002
Democratic Republic of Congo,COD,2013,0.78000003
Democratic Republic of Congo,COD,2014,1.4300001
Democratic Republic of Congo,COD,2015,1.66
Democratic Republic of Congo,COD,2016,1.21
Democratic Republic of Congo,COD,2017,1.4
Democratic Republic of Congo,COD,2018,1.67
Democratic Republic of Congo,COD,2019,2.1100001
Democratic Republic of Congo,COD,2020,1.82
Democratic Republic of Congo,COD,2021,1.82
Denmark,DNK,1961,152.17
Denmark,DNK,1962,154.69
Denmark,DNK,1963,161.99
Denmark,DNK,1964,173.45001
Denmark,DNK,1965,182.28
Denmark,DNK,1966,193.53
Denmark,DNK,1967,194.86002
Denmark,DNK,1968,204.22
Denmark,DNK,1969,215.25
Denmark,DNK,1970,223.35
Denmark,DNK,1971,237.59
Denmark,DNK,1972,253.82
Denmark,DNK,1973,275.91
Denmark,DNK,1974,216.26999
Denmark,DNK,1975,240.25
Denmark,DNK,1976,244.3
Denmark,DNK,1977,261.13
Denmark,DNK,1978,259.36002
Denmark,DNK,1979,262.71
Denmark,DNK,1980,236.44
Denmark,DNK,1981,232.98999
Denmark,DNK,1982,246.84
Denmark,DNK,1983,266.02002
Denmark,DNK,1984,250.98001
Denmark,DNK,1985,242.38
Denmark,DNK,1986,246.58
Denmark,DNK,1987,234.07999
Denmark,DNK,1988,240.08
Denmark,DNK,1989,254.63
Denmark,DNK,1990,246.29
Denmark,DNK,1991,226.97
Denmark,DNK,1992,198.98
Denmark,DNK,1993,190
Denmark,DNK,1994,196.29
Denmark,DNK,1995,188.15
Denmark,DNK,1996,192.62001
Denmark,DNK,1997,184.16
Denmark,DNK,1998,173.55
Denmark,DNK,1999,162.9
Denmark,DNK,2000,152.47
Denmark,DNK,2001,134.2
Denmark,DNK,2002,128.47
Denmark,DNK,2003,137.69
Denmark,DNK,2004,144.34
Denmark,DNK,2005,136.70999
Denmark,DNK,2006,138.23
Denmark,DNK,2007,141.98001
Denmark,DNK,2008,147.37
Denmark,DNK,2009,102.670006
Denmark,DNK,2010,113.479996
Denmark,DNK,2011,112.67
Denmark,DNK,2012,106.85
Denmark,DNK,2013,115.399994
Denmark,DNK,2014,122.17
Denmark,DNK,2015,135.31
Denmark,DNK,2016,137.45999
Denmark,DNK,2017,161.18
Denmark,DNK,2018,133.09
Denmark,DNK,2019,134.77
Denmark,DNK,2020,143.37
Denmark,DNK,2021,131.12
Djibouti,DJI,1976,202.38
Djibouti,DJI,1977,202.38
Djibouti,DJI,1978,202.38
Djibouti,DJI,1979,234.38
Djibouti,DJI,1980,102.38
Djibouti,DJI,1981,22
Djibouti,DJI,1986,100
Djibouti,DJI,1987,100
Djibouti,DJI,2002,7.9399996
Djibouti,DJI,2003,6.56
Djibouti,DJI,2004,6.4700003
Djibouti,DJI,2005,6.77
Djibouti,DJI,2006,7.99
Djibouti,DJI,2007,9.14
Djibouti,DJI,2008,8.84
Djibouti,DJI,2009,8.74
Djibouti,DJI,2010,10.679999
Djibouti,DJI,2011,11.48
Djibouti,DJI,2012,12.7699995
Djibouti,DJI,2013,12.64
Djibouti,DJI,2014,13.61
Djibouti,DJI,2015,13.28
Djibouti,DJI,2016,15.34
Djibouti,DJI,2017,17.42
Djibouti,DJI,2018,16.59
Djibouti,DJI,2019,16.869999
Djibouti,DJI,2020,13.2300005
Djibouti,DJI,2021,13.2300005
Dominica,DMA,1976,305.88
Dominica,DMA,1977,341.16998
Dominica,DMA,1978,264.71
Dominica,DMA,1979,100
Dominica,DMA,1980,176.47
Dominica,DMA,1981,182.35
Dominica,DMA,1982,106.649994
Dominica,DMA,1983,135.42001
Dominica,DMA,1984,147.06
Dominica,DMA,1985,158.81999
Dominica,DMA,1986,170.58
Dominica,DMA,1987,176.45999
Dominica,DMA,1988,187.5
Dominica,DMA,1989,275
Dominica,DMA,1990,212.5
Dominica,DMA,1991,312.5
Dominica,DMA,1992,287.5
Dominica,DMA,1993,287.5
Dominica,DMA,1994,275
Dominica,DMA,1995,214.13
Dominica,DMA,1996,182.59
Dominica,DMA,1997,200.01
Dominica,DMA,1998,200.01
Dominica,DMA,1999,176.45999
Dominica,DMA,2000,157.89
Dominica,DMA,2001,150
Dominica,DMA,2002,21.650002
Dominica,DMA,2003,37.050003
Dominica,DMA,2004,49.65
Dominica,DMA,2005,51.949997
Dominica,DMA,2006,33.55
Dominica,DMA,2007,69
Dominica,DMA,2008,11.15
Dominica,DMA,2009,16.62
Dominica,DMA,2010,13.620001
Dominica,DMA,2011,39.18
Dominica,DMA,2012,22.130001
Dominica,DMA,2013,31.990002
Dominica,DMA,2014,20.97
Dominica,DMA,2015,39.67
Dominica,DMA,2016,23.130001
Dominica,DMA,2017,10.789999
Dominica,DMA,2018,17.14
Dominica,DMA,2019,32.33
Dominica,DMA,2020,18.82
Dominica,DMA,2021,19.07
Dominican Republic,DOM,1961,14.14
Dominican Republic,DOM,1962,10.95
Dominican Republic,DOM,1963,8.33
Dominican Republic,DOM,1964,9.67
Dominican Republic,DOM,1965,11.42
Dominican Republic,DOM,1966,14.89
Dominican Republic,DOM,1967,16.48
Dominican Republic,DOM,1968,15.14
Dominican Republic,DOM,1969,26.810001
Dominican Republic,DOM,1970,33.370003
Dominican Republic,DOM,1971,46.1
Dominican Republic,DOM,1972,65.01
Dominican Republic,DOM,1973,62.93
Dominican Republic,DOM,1974,80.06
Dominican Republic,DOM,1975,58.16
Dominican Republic,DOM,1976,57.87
Dominican Republic,DOM,1977,37.309998
Dominican Republic,DOM,1978,41.82
Dominican Republic,DOM,1979,51.739998
Dominican Republic,DOM,1980,36.33
Dominican Republic,DOM,1981,40.85
Dominican Republic,DOM,1982,42.309998
Dominican Republic,DOM,1983,29.369999
Dominican Republic,DOM,1984,41.54
Dominican Republic,DOM,1985,42.66
Dominican Republic,DOM,1986,40.36
Dominican Republic,DOM,1987,50.67
Dominican Republic,DOM,1988,43.77
Dominican Republic,DOM,1989,55.49
Dominican Republic,DOM,1990,68.57
Dominican Republic,DOM,1991,70.35
Dominican Republic,DOM,1992,62.33
Dominican Republic,DOM,1993,58.1
Dominican Republic,DOM,1994,67.380005
Dominican Republic,DOM,1995,68.32
Dominican Republic,DOM,1996,66.83
Dominican Republic,DOM,1997,83.770004
Dominican Republic,DOM,1998,74.66
Dominican Republic,DOM,1999,73.78
Dominican Republic,DOM,2000,69.57
Dominican Republic,DOM,2001,74.03
Dominican Republic,DOM,2002,50
Dominican Republic,DOM,2003,34.6
Dominican Republic,DOM,2004,39.77
Dominican Republic,DOM,2005,39.15
Dominican Republic,DOM,2006,54.079998
Dominican Republic,DOM,2007,63.68
Dominican Republic,DOM,2008,53.6
Dominican Republic,DOM,2009,53.71
Dominican Republic,DOM,2010,71.33
Dominican Republic,DOM,2011,62.78
Dominican Republic,DOM,2012,51.58
Dominican Republic,DOM,2013,55.260002
Dominican Republic,DOM,2014,65.61
Dominican Republic,DOM,2015,95.51
Dominican Republic,DOM,2016,106.770004
Dominican Republic,DOM,2017,107.46001
Dominican Republic,DOM,2018,198.28
Dominican Republic,DOM,2019,110.39001
Dominican Republic,DOM,2020,124.56
Dominican Republic,DOM,2021,115.45
East Timor,TLS,2002,0.1
East Timor,TLS,2003,0.02
East Timor,TLS,2006,0.19000001
East Timor,TLS,2008,0
East Timor,TLS,2009,0.120000005
East Timor,TLS,2010,1.9100001
East Timor,TLS,2012,0.9
East Timor,TLS,2013,0.66
East Timor,TLS,2014,0.099999994
East Timor,TLS,2015,1.26
East Timor,TLS,2016,0.6
East Timor,TLS,2017,0.20999998
East Timor,TLS,2018,0.3
East Timor,TLS,2019,0.31
East Timor,TLS,2020,0.31
East Timor,TLS,2021,0.31
Eastern Africa (FAO),,1961,2.7199998
Eastern Africa (FAO),,1962,2.65
Eastern Africa (FAO),,1963,3.06
Eastern Africa (FAO),,1964,3.81
Eastern Africa (FAO),,1965,4.14
Eastern Africa (FAO),,1966,4.33
Eastern Africa (FAO),,1967,4.76
Eastern Africa (FAO),,1968,4.84
Eastern Africa (FAO),,1969,5.3900003
Eastern Africa (FAO),,1970,6.33
Eastern Africa (FAO),,1971,7.36
Eastern Africa (FAO),,1972,7.4199996
Eastern Africa (FAO),,1973,7.92
Eastern Africa (FAO),,1974,8.26
Eastern Africa (FAO),,1975,7.81
Eastern Africa (FAO),,1976,7.77
Eastern Africa (FAO),,1977,7.47
Eastern Africa (FAO),,1978,7.6499996
Eastern Africa (FAO),,1979,7.65
Eastern Africa (FAO),,1980,10.1
Eastern Africa (FAO),,1981,10.91
Eastern Africa (FAO),,1982,9.79
Eastern Africa (FAO),,1983,9.8
Eastern Africa (FAO),,1984,8.86
Eastern Africa (FAO),,1985,9.59
Eastern Africa (FAO),,1986,9.96
Eastern Africa (FAO),,1987,10.95
Eastern Africa (FAO),,1988,11.219999
Eastern Africa (FAO),,1989,11.08
Eastern Africa (FAO),,1990,10.74
Eastern Africa (FAO),,1991,11.06
Eastern Africa (FAO),,1992,10.76
Eastern Africa (FAO),,1993,11.27
Eastern Africa (FAO),,1994,11.2300005
Eastern Africa (FAO),,1995,10.299999
Eastern Africa (FAO),,1996,13.7300005
Eastern Africa (FAO),,1997,12.32
Eastern Africa (FAO),,1998,12.16
Eastern Africa (FAO),,1999,12.5199995
Eastern Africa (FAO),,2000,12.049999
Eastern Africa (FAO),,2001,10.679999
Eastern Africa (FAO),,2002,12.389999
Eastern Africa (FAO),,2003,10.879999
Eastern Africa (FAO),,2004,10.74
Eastern Africa (FAO),,2005,11.22
Eastern Africa (FAO),,2006,12.05
Eastern Africa (FAO),,2007,13.110001
Eastern Africa (FAO),,2008,13.74
Eastern Africa (FAO),,2009,13.21
Eastern Africa (FAO),,2010,15.110001
Eastern Africa (FAO),,2011,15.84
Eastern Africa (FAO),,2012,17
Eastern Africa (FAO),,2013,16.82
Eastern Africa (FAO),,2014,18.11
Eastern Africa (FAO),,2015,17.67
Eastern Africa (FAO),,2016,20.4
Eastern Africa (FAO),,2017,23.12
Eastern Africa (FAO),,2018,19.91
Eastern Africa (FAO),,2019,21.39
Eastern Africa (FAO),,2020,28.359999
Eastern Africa (FAO),,2021,26.14
Eastern Asia (FAO),,1961,22.04
Eastern Asia (FAO),,1962,25.080002
Eastern Asia (FAO),,1963,28.869999
Eastern Asia (FAO),,1964,32.51
Eastern Asia (FAO),,1965,41.1
Eastern Asia (FAO),,1966,52.72
Eastern Asia (FAO),,1967,45.820004
Eastern Asia (FAO),,1968,46.700005
Eastern Asia (FAO),,1969,53.96
Eastern Asia (FAO),,1970,61.9
Eastern Asia (FAO),,1971,63.78
Eastern Asia (FAO),,1972,71.93
Eastern Asia (FAO),,1973,85.340004
Eastern Asia (FAO),,1974,76.86
Eastern Asia (FAO),,1975,87.53
Eastern Asia (FAO),,1976,85.11
Eastern Asia (FAO),,1977,111.06
Eastern Asia (FAO),,1978,130.06
Eastern Asia (FAO),,1979,150.73
Eastern Asia (FAO),,1980,166.03
Eastern Asia (FAO),,1981,164.13
Eastern Asia (FAO),,1982,166.81
Eastern Asia (FAO),,1983,178.9
Eastern Asia (FAO),,1984,180.83
Eastern Asia (FAO),,1985,151.61
Eastern Asia (FAO),,1986,150.10999
Eastern Asia (FAO),,1987,188.02
Eastern Asia (FAO),,1988,205.33
Eastern Asia (FAO),,1989,204.39
Eastern Asia (FAO),,1990,214.39
Eastern Asia (FAO),,1991,228.53
Eastern Asia (FAO),,1992,228.38
Eastern Asia (FAO),,1993,200.59999
Eastern Asia (FAO),,1994,223.55
Eastern Asia (FAO),,1995,269.01
Eastern Asia (FAO),,1996,271.07
Eastern Asia (FAO),,1997,269.83
Eastern Asia (FAO),,1998,269.44
Eastern Asia (FAO),,1999,274.63
Eastern Asia (FAO),,2000,258.82
Eastern Asia (FAO),,2001,264.84
Eastern Asia (FAO),,2002,298.53998
Eastern Asia (FAO),,2003,293.72
Eastern Asia (FAO),,2004,313.41998
Eastern Asia (FAO),,2005,331.77002
Eastern Asia (FAO),,2006,329.56998
Eastern Asia (FAO),,2007,338.25998
Eastern Asia (FAO),,2008,322.97998
Eastern Asia (FAO),,2009,331.18997
Eastern Asia (FAO),,2010,365.15997
Eastern Asia (FAO),,2011,378.84998
Eastern Asia (FAO),,2012,386.89
Eastern Asia (FAO),,2013,386.8
Eastern Asia (FAO),,2014,401.64
Eastern Asia (FAO),,2015,402.43
Eastern Asia (FAO),,2016,395.82
Eastern Asia (FAO),,2017,387.73
Eastern Asia (FAO),,2018,372
Eastern Asia (FAO),,2019,328.22
Eastern Asia (FAO),,2020,315.21
Eastern Asia (FAO),,2021,306.22
Eastern Europe (FAO),,1961,16.7
Eastern Europe (FAO),,1962,17.58
Eastern Europe (FAO),,1963,20.5
Eastern Europe (FAO),,1964,27.23
Eastern Europe (FAO),,1965,33.34
Eastern Europe (FAO),,1966,37.91
Eastern Europe (FAO),,1967,42.850002
Eastern Europe (FAO),,1968,47.809998
Eastern Europe (FAO),,1969,51.11
Eastern Europe (FAO),,1970,57.76
Eastern Europe (FAO),,1971,63.449997
Eastern Europe (FAO),,1972,68.19
Eastern Europe (FAO),,1973,74.619995
Eastern Europe (FAO),,1974,80.53
Eastern Europe (FAO),,1975,93.11
Eastern Europe (FAO),,1976,93.83
Eastern Europe (FAO),,1977,95.51
Eastern Europe (FAO),,1978,98.83
Eastern Europe (FAO),,1979,95.43
Eastern Europe (FAO),,1980,98.99
Eastern Europe (FAO),,1981,102.520004
Eastern Europe (FAO),,1982,105.85
Eastern Europe (FAO),,1983,117.14
Eastern Europe (FAO),,1984,116.94
Eastern Europe (FAO),,1985,124.27
Eastern Europe (FAO),,1986,127.979996
Eastern Europe (FAO),,1987,129.64
Eastern Europe (FAO),,1988,130.11
Eastern Europe (FAO),,1989,119.630005
Eastern Europe (FAO),,1990,99.94
Eastern Europe (FAO),,1991,81.990005
Eastern Europe (FAO),,1992,56.07
Eastern Europe (FAO),,1993,40.510002
Eastern Europe (FAO),,1994,27.5
Eastern Europe (FAO),,1995,27.71
Eastern Europe (FAO),,1996,27.99
Eastern Europe (FAO),,1997,27.3
Eastern Europe (FAO),,1998,25.56
Eastern Europe (FAO),,1999,24.119999
Eastern Europe (FAO),,2000,25.91
Eastern Europe (FAO),,2001,27.98
Eastern Europe (FAO),,2002,27.17
Eastern Europe (FAO),,2003,28.26
Eastern Europe (FAO),,2004,28.06
Eastern Europe (FAO),,2005,30.51
Eastern Europe (FAO),,2006,33.39
Eastern Europe (FAO),,2007,36.85
Eastern Europe (FAO),,2008,37.699997
Eastern Europe (FAO),,2009,36.98
Eastern Europe (FAO),,2010,39.02
Eastern Europe (FAO),,2011,41.940002
Eastern Europe (FAO),,2012,41.14
Eastern Europe (FAO),,2013,42.3
Eastern Europe (FAO),,2014,40.73
Eastern Europe (FAO),,2015,41.84
Eastern Europe (FAO),,2016,44.96
Eastern Europe (FAO),,2017,47.86
Eastern Europe (FAO),,2018,49.14
Eastern Europe (FAO),,2019,50.16
Eastern Europe (FAO),,2020,53.420002
Eastern Europe (FAO),,2021,54.49
Ecuador,ECU,1961,4.38
Ecuador,ECU,1962,5.8599997
Ecuador,ECU,1963,7.4399996
Ecuador,ECU,1964,4.17
Ecuador,ECU,1965,6.07
Ecuador,ECU,1966,6.9100003
Ecuador,ECU,1967,19.650002
Ecuador,ECU,1968,24.96
Ecuador,ECU,1969,16.26
Ecuador,ECU,1970,13.35
Ecuador,ECU,1971,7.17
Ecuador,ECU,1972,16.47
Ecuador,ECU,1973,20.27
Ecuador,ECU,1974,15.669999
Ecuador,ECU,1975,12.66
Ecuador,ECU,1976,31.85
Ecuador,ECU,1977,33.899998
Ecuador,ECU,1978,28.480001
Ecuador,ECU,1979,31.869999
Ecuador,ECU,1980,29.48
Ecuador,ECU,1981,27.689999
Ecuador,ECU,1982,28.36
Ecuador,ECU,1983,28.44
Ecuador,ECU,1984,27.529999
Ecuador,ECU,1985,26.599998
Ecuador,ECU,1986,26.79
Ecuador,ECU,1987,22.3
Ecuador,ECU,1988,26.93
Ecuador,ECU,1989,26.02
Ecuador,ECU,1990,23.259998
Ecuador,ECU,1991,27.580002
Ecuador,ECU,1992,32.38
Ecuador,ECU,1993,31.61
Ecuador,ECU,1994,30.630001
Ecuador,ECU,1995,33.66
Ecuador,ECU,1996,39.45
Ecuador,ECU,1997,54.129997
Ecuador,ECU,1998,53.83
Ecuador,ECU,1999,58.89
Ecuador,ECU,2000,55.18
Ecuador,ECU,2001,124.88
Ecuador,ECU,2002,87.67999
Ecuador,ECU,2003,81.909996
Ecuador,ECU,2004,110.1
Ecuador,ECU,2005,77.87
Ecuador,ECU,2006,104.74
Ecuador,ECU,2007,98.520004
Ecuador,ECU,2008,105.850006
Ecuador,ECU,2009,88.14
Ecuador,ECU,2010,116.009995
Ecuador,ECU,2011,125.520004
Ecuador,ECU,2012,115.54001
Ecuador,ECU,2013,105.89
Ecuador,ECU,2014,139.8
Ecuador,ECU,2015,106.68001
Ecuador,ECU,2016,139.60999
Ecuador,ECU,2017,155.11
Ecuador,ECU,2018,176.33
Ecuador,ECU,2019,155.08
Ecuador,ECU,2020,151.81999
Ecuador,ECU,2021,153.86
Egypt,EGY,1961,94.35
Egypt,EGY,1962,95.39
Egypt,EGY,1963,110.89001
Egypt,EGY,1964,121.58
Egypt,EGY,1965,126.35
Egypt,EGY,1966,103.549995
Egypt,EGY,1967,100.229996
Egypt,EGY,1968,114.63
Egypt,EGY,1969,122.71
Egypt,EGY,1970,131.16
Egypt,EGY,1971,130.58
Egypt,EGY,1972,146.65001
Egypt,EGY,1973,141.67
Egypt,EGY,1974,150.76
Egypt,EGY,1975,177.41
Egypt,EGY,1976,182.05998
Egypt,EGY,1977,206.16
Egypt,EGY,1978,228.79999
Egypt,EGY,1979,246.91
Egypt,EGY,1980,271.37
Egypt,EGY,1981,286.83002
Egypt,EGY,1982,323.36002
Egypt,EGY,1983,323.28
Egypt,EGY,1984,323.80002
Egypt,EGY,1985,345.82
Egypt,EGY,1986,393.14
Egypt,EGY,1987,396.19
Egypt,EGY,1988,387.94998
Egypt,EGY,1989,365.71002
Egypt,EGY,1990,362.13998
Egypt,EGY,1991,364.51
Egypt,EGY,1992,292.84
Egypt,EGY,1993,327.72
Egypt,EGY,1994,279.90002
Egypt,EGY,1995,343.09998
Egypt,EGY,1996,364.40002
Egypt,EGY,1997,332.44003
Egypt,EGY,1998,359.28
Egypt,EGY,1999,338.65002
Egypt,EGY,2000,382.79
Egypt,EGY,2001,391.94998
Egypt,EGY,2002,389.59998
Egypt,EGY,2003,407.18
Egypt,EGY,2004,461.44
Egypt,EGY,2005,436.56
Egypt,EGY,2006,432.49
Egypt,EGY,2007,379.14
Egypt,EGY,2008,388.06
Egypt,EGY,2009,377.66
Egypt,EGY,2010,370.47003
Egypt,EGY,2011,390.62
Egypt,EGY,2012,354.38
Egypt,EGY,2013,389.58
Egypt,EGY,2014,388.7
Egypt,EGY,2015,430.62
Egypt,EGY,2016,423.97003
Egypt,EGY,2017,435.76
Egypt,EGY,2018,422.49
Egypt,EGY,2019,414.25
Egypt,EGY,2020,420.43
Egypt,EGY,2021,414.16
El Salvador,SLV,1961,31.810001
El Salvador,SLV,1962,40.73
El Salvador,SLV,1963,70.200005
El Salvador,SLV,1964,80.09
El Salvador,SLV,1965,53.74
El Salvador,SLV,1966,83.05
El Salvador,SLV,1967,71.69
El Salvador,SLV,1968,91.409996
El Salvador,SLV,1969,86.12
El Salvador,SLV,1970,103.98
El Salvador,SLV,1971,120.95
El Salvador,SLV,1972,140.82999
El Salvador,SLV,1973,161.94
El Salvador,SLV,1974,143.31
El Salvador,SLV,1975,134.52
El Salvador,SLV,1976,148.11
El Salvador,SLV,1977,150.99
El Salvador,SLV,1978,150.72
El Salvador,SLV,1979,94.55
El Salvador,SLV,1980,75.439995
El Salvador,SLV,1981,116.35
El Salvador,SLV,1982,82.26
El Salvador,SLV,1983,112.91
El Salvador,SLV,1984,74.43
El Salvador,SLV,1985,111.8
El Salvador,SLV,1986,85.43
El Salvador,SLV,1987,119.01
El Salvador,SLV,1988,121.98
El Salvador,SLV,1989,97.829994
El Salvador,SLV,1990,92.340004
El Salvador,SLV,1991,93.600006
El Salvador,SLV,1992,88.1
El Salvador,SLV,1993,87.81
El Salvador,SLV,1994,77.27
El Salvador,SLV,1995,81.740005
El Salvador,SLV,1996,112.5
El Salvador,SLV,1997,115.68001
El Salvador,SLV,1998,97.409996
El Salvador,SLV,1999,89.11
El Salvador,SLV,2000,88.67
El Salvador,SLV,2001,83.79
El Salvador,SLV,2002,57.190002
El Salvador,SLV,2003,61.879997
El Salvador,SLV,2004,67.490005
El Salvador,SLV,2005,109.85999
El Salvador,SLV,2006,78.39
El Salvador,SLV,2007,110.84
El Salvador,SLV,2008,100.55
El Salvador,SLV,2009,91.42
El Salvador,SLV,2010,138.53
El Salvador,SLV,2011,147.9
El Salvador,SLV,2012,116.740005
El Salvador,SLV,2013,117.5
El Salvador,SLV,2014,78.72
El Salvador,SLV,2015,92.74
El Salvador,SLV,2016,77.090004
El Salvador,SLV,2017,73
El Salvador,SLV,2018,94.09
El Salvador,SLV,2019,48.600002
El Salvador,SLV,2020,66.26
El Salvador,SLV,2021,75.46
Equatorial Guinea,GNQ,1961,5.5600004
Equatorial Guinea,GNQ,1962,5.98
Equatorial Guinea,GNQ,1963,6.39
Equatorial Guinea,GNQ,1964,6.48
Equatorial Guinea,GNQ,1965,7.24
Equatorial Guinea,GNQ,1967,13.34
Equatorial Guinea,GNQ,1968,12.030001
Equatorial Guinea,GNQ,1969,12.13
Equatorial Guinea,GNQ,1970,14.61
Equatorial Guinea,GNQ,1971,9.3
Equatorial Guinea,GNQ,1972,9.45
Equatorial Guinea,GNQ,1973,0.79
Equatorial Guinea,GNQ,1974,0.81
Equatorial Guinea,GNQ,1975,0.81
Equatorial Guinea,GNQ,1976,0.83
Equatorial Guinea,GNQ,1977,0.83
Equatorial Guinea,GNQ,1978,0.85
Equatorial Guinea,GNQ,1979,0.85
Equatorial Guinea,GNQ,1980,0.87
Equatorial Guinea,GNQ,2002,6.37
Equatorial Guinea,GNQ,2003,5.5299997
Equatorial Guinea,GNQ,2004,8.1
Equatorial Guinea,GNQ,2005,5.52
Equatorial Guinea,GNQ,2006,6.7299995
Equatorial Guinea,GNQ,2007,6.31
Equatorial Guinea,GNQ,2008,6.8999996
Equatorial Guinea,GNQ,2009,6.18
Equatorial Guinea,GNQ,2010,7.6000004
Equatorial Guinea,GNQ,2011,9.41
Equatorial Guinea,GNQ,2012,7.7200003
Equatorial Guinea,GNQ,2013,7.96
Equatorial Guinea,GNQ,2014,8.18
Equatorial Guinea,GNQ,2015,9.889999
Equatorial Guinea,GNQ,2016,8.17
Equatorial Guinea,GNQ,2017,10.57
Equatorial Guinea,GNQ,2018,8.97
Equatorial Guinea,GNQ,2019,8.93
Equatorial Guinea,GNQ,2020,9.75
Equatorial Guinea,GNQ,2021,9.75
Eritrea,ERI,1993,1.4
Eritrea,ERI,1994,2.97
Eritrea,ERI,1995,3.66
Eritrea,ERI,1996,13.450001
Eritrea,ERI,1997,15.26
Eritrea,ERI,1998,13
Eritrea,ERI,1999,21.8
Eritrea,ERI,2000,19.36
Eritrea,ERI,2001,9.68
Eritrea,ERI,2002,6.21
Eritrea,ERI,2003,1.38
Eritrea,ERI,2004,0.01
Eritrea,ERI,2005,2.31
Eritrea,ERI,2006,0.01
Eritrea,ERI,2007,3.48
Eritrea,ERI,2009,2.77
Eritrea,ERI,2010,0.41
Eritrea,ERI,2011,0.82
Eritrea,ERI,2012,0.96999997
Eritrea,ERI,2013,1.19
Eritrea,ERI,2014,1.46
Eritrea,ERI,2015,1.47
Eritrea,ERI,2016,2.78
Eritrea,ERI,2017,2.56
Eritrea,ERI,2018,6.7799997
Eritrea,ERI,2019,5.97
Eritrea,ERI,2020,5.04
Eritrea,ERI,2021,2.99
Estonia,EST,1992,100.009995
Estonia,EST,1993,60.309998
Estonia,EST,1994,43.370003
Estonia,EST,1995,31.59
Estonia,EST,1996,24.750002
Estonia,EST,1997,30.9
Estonia,EST,1998,36.03
Estonia,EST,1999,31.330002
Estonia,EST,2000,40.97
Estonia,EST,2001,42.69
Estonia,EST,2002,42.79
Estonia,EST,2003,69.630005
Estonia,EST,2004,81.979996
Estonia,EST,2005,59.83
Estonia,EST,2006,74.47
Estonia,EST,2007,74.84
Estonia,EST,2008,99.04
Estonia,EST,2009,68.479996
Estonia,EST,2010,67.64
Estonia,EST,2011,70.729996
Estonia,EST,2012,80.19
Estonia,EST,2013,81.97
Estonia,EST,2014,84.950005
Estonia,EST,2015,82.31
Estonia,EST,2016,78.96
Estonia,EST,2017,87.03
Estonia,EST,2018,87.49
Estonia,EST,2019,89.36
Estonia,EST,2020,94.11
Estonia,EST,2021,102.759995
Eswatini,SWZ,1961,30.95
Eswatini,SWZ,1962,29.41
Eswatini,SWZ,1963,27.519999
Eswatini,SWZ,1964,28.7
Eswatini,SWZ,1965,38.73
Eswatini,SWZ,1966,38.41
Eswatini,SWZ,1967,41.93
Eswatini,SWZ,1968,30.330002
Eswatini,SWZ,1969,35.33
Eswatini,SWZ,1970,39.620003
Eswatini,SWZ,1971,47.86
Eswatini,SWZ,1972,38.940002
Eswatini,SWZ,1973,74.53
Eswatini,SWZ,1974,58.22
Eswatini,SWZ,1975,55.289997
Eswatini,SWZ,1976,63.459995
Eswatini,SWZ,1977,63.769997
Eswatini,SWZ,1978,81.35
Eswatini,SWZ,1979,76.81
Eswatini,SWZ,1980,107.53
Eswatini,SWZ,1981,122.27
Eswatini,SWZ,1982,99.69
Eswatini,SWZ,1983,122.689995
Eswatini,SWZ,1984,47.479996
Eswatini,SWZ,1985,53.65
Eswatini,SWZ,1986,72.19
Eswatini,SWZ,1987,76.21001
Eswatini,SWZ,1988,72.68
Eswatini,SWZ,1989,67.689995
Eswatini,SWZ,1990,69.78
Eswatini,SWZ,1991,58.97
Eswatini,SWZ,1992,64.92
Eswatini,SWZ,1993,61.06
Eswatini,SWZ,1994,25.789999
Eswatini,SWZ,1995,26.820002
Eswatini,SWZ,1996,22.230001
Eswatini,SWZ,1997,27.22
Eswatini,SWZ,1998,30.369999
Eswatini,SWZ,1999,28.8
Eswatini,SWZ,2000,30.369999
Eswatini,SWZ,2001,36.46
Eswatini,SWZ,2002,55.5
Eswatini,SWZ,2003,50.02
Eswatini,SWZ,2004,54.629997
Eswatini,SWZ,2005,42.85
Eswatini,SWZ,2006,56.34
Eswatini,SWZ,2007,55.239998
Eswatini,SWZ,2008,50.52
Eswatini,SWZ,2009,50.92
Eswatini,SWZ,2010,49.81
Eswatini,SWZ,2011,54.55
Eswatini,SWZ,2012,56.75
Eswatini,SWZ,2013,62.29
Eswatini,SWZ,2014,60.63
Eswatini,SWZ,2015,57.859997
Eswatini,SWZ,2016,53.4
Eswatini,SWZ,2017,66.93
Eswatini,SWZ,2018,59.239998
Eswatini,SWZ,2019,59
Eswatini,SWZ,2020,57.72
Eswatini,SWZ,2021,53.82
Ethiopia,ETH,1993,7.2
Ethiopia,ETH,1994,11.09
Ethiopia,ETH,1995,12.79
Ethiopia,ETH,1996,16.91
Ethiopia,ETH,1997,12.559999
Ethiopia,ETH,1998,15.700001
Ethiopia,ETH,1999,15.9
Ethiopia,ETH,2000,14.950001
Ethiopia,ETH,2001,12.77
Ethiopia,ETH,2002,15.97
