Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Cuba,2020,11300695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3379.0015,96.52004,81.80004
,Cuba,2021,11256373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3416.999,98.449974,83.89998
,Cyprus,1961,594777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2399.77,64.749245,77.14515
,Cyprus,1962,601109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2330.8118,66.03967,65.57812
,Cyprus,1963,607079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2259.3337,66.23761,67.24683
,Cyprus,1964,612349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2456.511,68.674515,72.17301
,Cyprus,1965,617353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2541.951,68.65432,80.8794
,Cyprus,1966,622575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,71.103,78.67655
,Cyprus,1967,627698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2745.5178,76.18906,88.60791
,Cyprus,1968,632456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2830.888,78.06216,92.82173
,Cyprus,1969,636830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3015.5835,83.644615,101.57254
,Cyprus,1970,640804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2928.1714,81.03255,97.60891
,Cyprus,1971,644416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2958.446,83.48214,105.28985
,Cyprus,1972,647632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2735.4856,79.16521,106.33582
,Cyprus,1973,650706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2791.9443,81.32843,108.10612
,Cyprus,1974,648594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2396.3867,71.852005,85.838356
,Cyprus,1975,644990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2394.4558,65.43435,89.23782
,Cyprus,1976,648876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2341.4673,67.293106,76.69345
,Cyprus,1977,656421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2358.9282,68.35312,82.05012
,Cyprus,1978,663977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2435.655,67.586136,92.85492
,Cyprus,1979,671622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2558.5225,69.17224,96.073685
,Cyprus,1980,679336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2475.4688,69.29296,92.83764
,Cyprus,1981,687179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2485.5693,70.53642,88.55405
,Cyprus,1982,696237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2660.709,71.18415,104.9673
,Cyprus,1983,707484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2615.1885,75.62073,92.93434
,Cyprus,1984,719687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.1072,75.51377,101.19582
,Cyprus,1985,731670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2743.1821,76.95535,102.135666
,Cyprus,1986,743451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2621.2139,77.74576,110.19249
,Cyprus,1987,755031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2603.6506,79.488434,102.07766
,Cyprus,1988,766417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2528.5034,79.15858,104.981384
,Cyprus,1989,777599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2593.1553,82.855415,106.0248
,Cyprus,1990,788501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2615.6758,82.95457,98.29455
,Cyprus,1991,799067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2689.8057,79.65549,111.4824
,Cyprus,1992,810435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2754.554,87.785965,104.637474
,Cyprus,1993,825993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2775.3032,85.777596,110.05034
,Cyprus,1994,844452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2787.185,85.24108,113.06337
,Cyprus,1995,862419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2798.715,88.13524,108.10198
,Cyprus,1996,880064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2702.1353,83.99038,109.32538
,Cyprus,1997,897476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2701.3657,83.810844,110.54652
,Cyprus,1998,914667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2707.1228,85.88935,106.855415
,Cyprus,1999,931612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2689.7732,86.48182,104.60229
,Cyprus,2000,948238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2661.218,84.659744,109.25314
,Cyprus,2001,964838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2637.4666,84.92085,110.77758
,Cyprus,2002,982202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2632.086,84.56,106.53063
,Cyprus,2003,1000355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2604.8533,79.95134,105.91009
,Cyprus,2004,1018688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2594.1367,80.34743,106.11925
,Cyprus,2005,1037070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2554.9336,78.22181,110.66399
,Cyprus,2006,1055445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2540.949,75.75186,116.65131
,Cyprus,2007,1073875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2612.2751,80.080734,111.152855
,Cyprus,2008,1092402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2619.5383,80.666405,113.57577
,Cyprus,2009,1110979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2582.704,77.79537,115.71104
,Cyprus,2010,1129693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3005.992,103.34972,110.5597
,Cyprus,2011,1145090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2994,103.56,107.03
,Cyprus,2012,1156556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2980.0105,102.28036,104.88036
,Cyprus,2013,1166972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2951.9949,99.609825,103.82982
,Cyprus,2014,1176997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2932.9824,98.439415,103.509384
,Cyprus,2015,1187286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2988.9849,99.149506,102.60948
,Cyprus,2016,1197889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2963.9778,98.52926,106.9192
,Cyprus,2017,1208527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2971.983,98.879425,110.56936
,Cyprus,2018,1218834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2979.9902,97.87967,107.27964
,Cyprus,2019,1228840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3043,105.83,115.78
,Cyprus,2020,1237540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3035,104.07,111.45
,Cyprus,2021,1244193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3042.9924,104.27974,115.93972
,Czechia,1993,10318915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3043.7942,92.9575,115.40761
,Czechia,1994,10321309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2984.547,88.55426,102.40464
,Czechia,1995,10311702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3217.495,93.386566,107.42363
,Czechia,1996,10295653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3329.4277,95.89032,111.53934
,Czechia,1997,10279042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3246.0608,93.600105,110.74324
,Czechia,1998,10263837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3277.6514,97.16647,116.51755
,Czechia,1999,10249145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3124.3445,91.58598,114.201904
,Czechia,2000,10234712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3083.599,90.42487,111.66655
,Czechia,2001,10230273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3170.2253,92.846596,114.14811
,Czechia,2002,10238170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3235.344,92.75052,115.24728
,Czechia,2003,10248039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3304.7373,92.59039,119.83282
,Czechia,2004,10261003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3304.8403,95.5837,116.14693
,Czechia,2005,10280122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3302.1455,98.85537,127.43813
,Czechia,2006,10304822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3269.5107,94.98432,137.3015
,Czechia,2007,10337831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3261.0532,95.061554,134.3322
,Czechia,2008,10378586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3278.5215,94.09196,138.11324
,Czechia,2009,10421515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3296.2708,93.152855,137.07294
,Czechia,2010,10464750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3266,99.67,136.91
,Czechia,2011,10496379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3274.0002,98.18001,134.69002
,Czechia,2012,10511065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3272.0017,93.710045,138.72008
,Czechia,2013,10514547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300.001,94.370026,139.48003
,Czechia,2014,10517178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3205.0005,94.73002,129.26001
,Czechia,2015,10523801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3133.9998,95.399994,126.07999
,Czechia,2016,10527584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3260.0017,96.900055,138.76007
,Czechia,2017,10531315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3301.9983,95.27995,142.58992
,Czechia,2018,10534598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3304.9976,95.41992,146.9099
,Czechia,2019,10536876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3344.998,95.39995,152.5899
,Czechia,2020,10530951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3358.9998,95.92999,154.64998
,Czechia,2021,10510748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3404.0007,97.23002,157.23003
,Czechoslovakia,1961,13780000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3303.635,89.24118,106.1947
,Czechoslovakia,1962,13860000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3351.6233,90.85823,108.00676
,Czechoslovakia,1963,13950000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3397,92.22,107.18
,Czechoslovakia,1964,14050000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3369.3086,93.01766,104.53137
,Czechoslovakia,1965,14150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3366.781,93.631134,108.19664
,Czechoslovakia,1966,14220000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3395.854,94.13383,108.822365
,Czechoslovakia,1967,14280000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3382.387,95.2848,110.00205
,Czechoslovakia,1968,14320000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3433.5554,96.25082,112.1171
,Czechoslovakia,1969,14280000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3394.2869,95.42995,112.626335
,Czechoslovakia,1970,14320000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3360.282,95.60338,112.68005
,Czechoslovakia,1971,14380000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3359.1995,96.46059,113.662094
,Czechoslovakia,1972,14460000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3351.0845,96.1398,114.64131
,Czechoslovakia,1973,14550000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3369.5369,96.58672,115.43413
,Czechoslovakia,1974,14660000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3369.4749,97.4502,115.69029
,Czechoslovakia,1975,14770000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3360.5603,98.46272,117.07598
,Czechoslovakia,1976,14880000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3350.9678,98.9832,116.02725
,Czechoslovakia,1977,14990000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3303.2693,97.94078,116.906395
,Czechoslovakia,1978,15090000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3357.5442,98.86879,118.92217
,Czechoslovakia,1979,15180000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3342.6782,98.33112,119.95257
,Czechoslovakia,1980,15250000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3344.1914,98.744705,123.02062
,Czechoslovakia,1981,15310000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3394.1008,99.97133,125.204384
,Czechoslovakia,1982,15350000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3445.0352,98.83576,125.376854
,Czechoslovakia,1983,15390000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3407.7705,99.40164,126.515724
,Czechoslovakia,1984,15420000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3450.4475,101.65318,129.12674
,Czechoslovakia,1985,15450000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3436.8875,101.927,130.53775
,Czechoslovakia,1986,15480000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3475.5286,101.72766,131.99614
,Czechoslovakia,1987,15510000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3489.7197,103.86261,133.03682
,Czechoslovakia,1988,15540000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3586.7573,106.50463,136.8019
,Czechoslovakia,1989,15560000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3601.6682,107.221275,137.34668
,Czechoslovakia,1990,15570000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3648.1245,105.71565,137.54929
,Czechoslovakia,1991,15590000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3301.2117,92.98597,116.9475
,Czechoslovakia,1992,15620000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3161.6072,87.38678,115.6222
,Democratic Republic of Congo,2010,66391260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2231,31.309998,25.86
,Democratic Republic of Congo,2011,68654270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2251,31.7,26.29
,Democratic Republic of Congo,2012,70997870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2208.9998,30.499998,26.149998
,Democratic Republic of Congo,2013,73460030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2178.9998,30.049995,26.249996
,Democratic Republic of Congo,2014,76035590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2232,31.13,27.75
,Democratic Republic of Congo,2015,78656904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2191.9998,30.179998,27.849998
,Democratic Republic of Congo,2016,81430980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2146,29.48,25.97
,Democratic Republic of Congo,2017,84283270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2188,30.14,26.37
,Democratic Republic of Congo,2018,87087350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2169,29.71,26.03
,Democratic Republic of Congo,2019,89906900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2158.9998,29.419998,25.589998
,Democratic Republic of Congo,2020,92853170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2091.9998,28.909996,23.819996
,Democratic Republic of Congo,2021,95894120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2096,28.59,22.97
,Denmark,1961,4613437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3187.389,82.34005,136.26663
,Denmark,1962,4645997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3104.0051,78.58076,128.9833
,Denmark,1963,4680814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3101.4324,79.65816,131.8359
,Denmark,1964,4718021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3115.2842,80.3447,135.00232
,Denmark,1965,4756336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3108.3926,77.990036,135.64441
,Denmark,1966,4796410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3117.7334,80.46312,135.77838
,Denmark,1967,4834734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3078.6204,78.68918,134.32617
,Denmark,1968,4867744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3091.2563,76.35693,138.94164
,Denmark,1969,4896156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3081.16,78.39952,138.00195
,Denmark,1970,4922968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3161.5095,77.94118,140.8409
,Denmark,1971,4951490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3193.4792,78.19416,145.87027
,Denmark,1972,4981082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3104.9277,78.51461,138.30951
,Denmark,1973,5008581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3041.4985,74.80064,129.49153
,Denmark,1974,5033574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3039.8757,77.628975,129.405
,Denmark,1975,5058203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2990.6528,79.20377,128.49101
,Denmark,1976,5078773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2985.7212,82.13984,122.819664
,Denmark,1977,5094605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3010.8242,84.003,129.56546
,Denmark,1978,5108931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3029.041,86.80118,128.63174
,Denmark,1979,5119417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3056.1538,85.316376,133.51303
,Denmark,1980,5125397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3127.5366,87.98883,137.6556
,Denmark,1981,5126983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3132.7878,88.67569,134.47797
,Denmark,1982,5126402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3089.948,87.182106,128.9044
,Denmark,1983,5124341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3030.8376,85.420876,123.53111
,Denmark,1984,5121317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3015.2761,86.61304,122.73842
,Denmark,1985,5119453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3163.008,94.38088,130.33551
,Denmark,1986,5119368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3135.7085,98.67642,125.36841
,Denmark,1987,5121515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3212.5369,101.17094,129.1308
,Denmark,1988,5126107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3246.397,101.848335,135.64124
,Denmark,1989,5133937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3179.9392,100.73304,133.22177
,Denmark,1990,5144626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3158.1577,103.297035,129.8931
,Denmark,1991,5158325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3224.2944,106.27082,129.01173
,Denmark,1992,5175466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3335.1196,104.07012,140.85834
,Denmark,1993,5193776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3337.2153,105.363655,136.95676
,Denmark,1994,5213801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3313.219,104.313934,133.99799
,Denmark,1995,5235205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3393.57,108.224396,140.22092
,Denmark,1996,5256002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3292.7454,105.68973,133.67906
,Denmark,1997,5277385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3364.7544,104.2924,128.8906
,Denmark,1998,5298991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3395.0059,107.870186,134.13023
,Denmark,1999,5319856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3331.4639,103.44335,131.66881
,Denmark,2000,5340662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3311.3486,99.81023,133.92322
,Denmark,2001,5360753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3331.421,107.50451,135.39453
,Denmark,2002,5378700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3366.917,107.12646,130.35449
,Denmark,2003,5396355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3334.7266,103.1042,129.788
,Denmark,2004,5415583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3371.644,105.23676,132.94168
,Denmark,2005,5436314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3402.4988,115.24046,136.99693
,Denmark,2006,5457863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3396.4734,112.581085,130.49556
,Denmark,2007,5479722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3437.6306,110.34345,130.15099
,Denmark,2008,5502752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3321.919,109.12594,127.063896
,Denmark,2009,5526455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3338.5164,103.813866,131.25166
,Denmark,2010,5550850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3409,110.48,128.71
,Denmark,2011,5576016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3392.0024,106.51008,132.12009
,Denmark,2012,5600955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3396.003,110.8501,132.40012
,Denmark,2013,5625393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3423.9983,112.10995,135.13992
,Denmark,2014,5650654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3432.9976,109.899925,137.52989
,Denmark,2015,5677795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3416.003,109.93009,137.61012
,Denmark,2016,5706856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3424.0022,114.22008,138.2401
,Denmark,2017,5737286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3442.9963,115.21988,137.29985
,Denmark,2018,5766689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3574.0005,118.91003,152.61003
,Denmark,2019,5795879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3581.0005,113.81001,157.14003
,Denmark,2020,5825638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3596.0012,114.430046,154.74007
,Denmark,2021,5854246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3583.9966,113.18989,150.10985
,Djibouti,1961,89284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1589.8033,41.336857,25.005154
,Djibouti,1962,93138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660.2246,44.15491,25.110266
,Djibouti,1963,97682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649.178,42.382324,24.308573
,Djibouti,1964,102956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1641.6721,44.298923,23.937992
,Djibouti,1965,108788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1676.5636,42.759773,22.886255
,Djibouti,1966,114885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725.865,43.735474,28.992819
,Djibouti,1967,121177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1821.5916,43.177666,32.226494
,Djibouti,1968,127684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1869.459,43.189434,38.781677
,Djibouti,1969,135404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750.3176,42.32888,41.597736
,Djibouti,1970,144393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1891.5044,43.581062,37.75252
,Djibouti,1971,154236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1891.2186,43.27012,38.098305
,Djibouti,1972,165247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825.2374,41.140957,38.14042
,Djibouti,1973,177334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1911.788,41.316162,37.2664
,Djibouti,1974,191402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1810.0647,40.624706,37.754307
,Djibouti,1975,208591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1783.7012,40.5494,40.506447
,Djibouti,1976,229316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1755.7998,41.739605,40.632053
,Djibouti,1977,253092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1717.9208,38.763058,37.686615
,Djibouti,1978,278438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590.6737,36.238155,36.857613
,Djibouti,1979,302869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1515.4275,37.73037,33.18187
,Djibouti,1980,324130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1589.3777,41.06908,37.148243
